Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,Class
1.6743196491669818,1.8262557596880968,1.7447725597384298,0.8927865197274735,1.0424103458910055,1.7095125894382144,-1.3892520678358644,Cammeo
-0.4955098935995216,-0.7450973576052881,-0.7644815130066862,0.008865943161816586,-0.7753151756836396,-0.5394733887056915,1.5998755651550651,Osmancik
-0.4646950581850991,-0.6339907692748805,-0.5913497686367057,-0.08623471709270125,-0.475000588490595,-0.46804101329703707,-0.26785535280719874,Osmancik
-0.6716777262517859,-0.4351915750186819,-0.36119255884407525,-0.8571806523291932,0.38878958890586185,-0.6494565698904452,-0.05405325347183254,Osmancik
-0.16526788387514485,-0.021474117846999485,0.0719473288531895,-0.42245037936391866,0.49606123403958324,-0.19648460202127935,-0.2941812278946746,Osmancik
1.1958175822600063,1.037619478885306,0.8795059681611889,1.1858231494941298,0.14265292109344999,1.1732028502589518,-1.1030172468238124,Cammeo
0.4324236407668609,0.8141333819818816,0.9772432414029929,-0.28275663897720654,1.1655397514032926,0.5184060756796194,0.9082759785224178,Cammeo
-0.5292317889587009,-0.4407907002168609,-0.27260293767218163,-0.6988100405718639,0.36031555376105145,-0.5570480207506779,-0.055967531038799964,Osmancik
0.7580143545796267,0.7782758430846828,0.72410636633388,0.5630818654315695,0.4209109203663448,0.7701201604529732,-1.2036562613922617,Cammeo
-0.45132258243921763,-0.575086025484618,-0.6144110172922044,-0.16071851644376078,-0.4407987747924145,-0.4646394716109107,0.7080108883347336,Osmancik
-0.7705177643735184,-0.47497920221307277,-0.4009139774409512,-0.9937427188128028,0.4504039584730374,-0.727125105056998,1.3583944141143143,Osmancik
-0.16759353183095033,-0.008493775151973202,0.37914380221193855,-0.8692613020432547,1.0640781231572118,-0.21632692852368338,-1.3498579385684837,Osmancik
0.46614553612604026,0.4637884056003188,0.3217323521464041,0.605639091293987,0.0038986130222907318,0.6068461595189059,0.3970157994770988,Cammeo
-0.23096743862664937,-0.5289916128706216,-0.7428571516859828,0.7028528316440515,-1.3716301946728853,-0.20895692153707618,1.5204868963205207,Osmancik
-1.0414557512248557,-1.000510905108719,-1.2755045414485005,-0.16426029176819948,-1.3351775649085755,-0.9170445158657221,1.305594104553449,Osmancik
-0.16817494381990167,0.30214728463031293,0.4716598541757144,-0.758900385803105,1.068151134996005,-0.16020149070259773,-0.4056617200687796,Cammeo
-0.3879486756435186,-0.3872304998385538,-0.6999479104140565,0.46598662702038707,-1.0948424377686978,-0.2656492829725162,-0.1839869418086306,Osmancik
0.7649912984470432,1.1588222713884446,1.4539344995751482,-0.26064850636556536,1.487439829909088,0.7633170770807203,1.5544606871102615,Cammeo
0.4725410680045053,0.6406148270406954,0.6424985427729167,0.06623204922063265,0.6784491451285369,0.47305218653126735,-0.041278243949032525,Cammeo
0.9051115877843227,0.7519483830109447,0.7193334080966585,0.7181743394897289,0.31169788863732195,0.8443871539333996,-0.24724308668190095,Cammeo
